time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1740388860,156.618,156.66,156.602,156.638,332,20.809248554913864,16.713119396161535,90,38.24401052486805,-30.295661865418918,-17.93491046033913,NaN,NaN,0,NaN
1740388920,156.637,156.669,156.63,156.66,241,33.526011560689085,18.939910721762192,80,64.79844367901624,-16.002485124470144,-20.036577891601464,NaN,NaN,NaN,NaN
1740388980,156.659,156.659,156.6,156.631,210,17.714285714287943,24.016515276630297,70,-45.757799066560494,-10.597727934794825,-18.05332374698766,NaN,NaN,NaN,NaN
1740389040,156.63,156.662,156.616,156.638,232,21.71428571429054,24.31819432975586,70,20.31907433380425,-6.270163378644713,-13.967107354888638,NaN,NaN,0,NaN
1740389100,156.639,156.639,156.565,156.604,276,18.571428571435337,19.333333333337944,80,-49.42184452492494,-15.452509580500482,-13.095801155721661,NaN,NaN,NaN,NaN
1740389160,156.604,156.659,156.598,156.642,302,36.66666666666441,25.65079365079676,90,68.46878269968231,-1.4007585404105545,-8.321484143603243,NaN,NaN,NaN,NaN
1740389220,156.642,156.688,156.633,156.681,324,55.23809523809975,36.82539682539983,90,78.87205387208866,22.08029034764604,2.3535222762001533,NaN,NaN,NaN,NaN
1740389280,156.682,156.688,156.66,156.668,290,49.0476190476213,46.98412698412849,80,-34.870129870103774,30.814794516273878,13.401178387405082,NaN,NaN,NaN,0
1740389340,156.668,156.703,156.668,156.675,192,52.38095238095689,52.22222222222598,60,-0.658914728662778,31.855761514925067,22.03498866808916,NaN,NaN,NaN,0
1740389400,156.675,156.7,156.642,156.672,195,71.81208053691185,57.746883988496684,60,-4.713585830042303,30.860717698708353,27.795389350463015,NaN,NaN,NaN,0
1740389460,156.671,156.682,156.649,156.65,140,61.59420289855416,61.9290786054743,50,-71.32009752697837,16.498613498568595,25.680873480843026,NaN,0,NaN,NaN
1740389520,156.651,156.684,156.637,156.654,268,64.49275362318497,65.966345686217,80,-3.4042553191613734,3.499595367247776,18.040060098184156,NaN,NaN,NaN,0
1740389580,156.654,156.694,156.654,156.671,227,76.81159420289168,67.63285024154361,70,36.103801169589026,5.907436984533741,12.440573586647158,NaN,NaN,NaN,NaN
1740389640,156.672,156.672,156.653,156.664,172,71.7391304347723,71.01449275361632,60,-23.2884039366957,3.255270959672567,7.617522235605779,NaN,NaN,NaN,0
1740389700,156.664,156.664,156.64,156.663,210,71.01449275363005,73.18840579709801,70,18.020833333412746,5.6122951626688335,5.486844989246653,NaN,NaN,0,NaN
1740389760,156.664,156.674,156.618,156.67,287,76.08695652172884,72.94685990337706,80,40.77380952378007,16.953583261844308,8.819825278348654,NaN,NaN,NaN,NaN
1740389820,156.67,156.682,156.653,156.662,240,70.2898550724672,72.46376811594203,70,-23.419540229843943,15.600531800158913,11.671457096003811,NaN,NaN,NaN,0
1740389880,156.664,156.675,156.63,156.646,257,58.695652173902744,68.35748792269959,80,-48.01994301996289,-2.920562395466009,7.542661752923251,NaN,NaN,NaN,NaN
1740389940,156.644,156.667,156.63,156.63,243,30.476190476176555,53.15389924084883,70,-67.23223223223032,-28.803282505533968,-4.625173668179979,NaN,NaN,NaN,NaN
1740390000,156.63,156.638,156.598,156.618,269,19.04761904760358,36.07315389922763,80,-34.903381642532864,-47.50745731607292,-20.890497128449095,NaN,NaN,NaN,0
1740390060,156.618,156.694,156.618,156.63,271,30.476190476176555,26.666666666652233,80,7.755847953214687,-52.816301948974605,-35.38411863443598,NaN,NaN,0,NaN
1740390120,156.63,156.666,156.622,156.65,262,49.5238095238072,33.01587301586245,80,43.87559808614174,-36.71631649620769,-39.85975264211264,NaN,NaN,NaN,NaN
1740390180,156.65,156.694,156.634,156.672,273,72.54901960784477,50.849673202609516,80,52.12962962963244,-10.522494131277336,-32.1163226417214,NaN,NaN,NaN,NaN
1740390240,156.672,156.692,156.66,156.688,213,93.74999999999815,71.94094304388338,70,65.27777777774925,16.961775766892522,-14.704673892886131,NaN,NaN,NaN,NaN
1740390300,156.688,156.688,156.663,156.668,233,72.91666666667838,79.7385620915071,70,-72.08333333331298,14.920180104425997,-1.0245609163681288,NaN,NaN,NaN,NaN
1740390360,156.668,156.684,156.647,156.648,231,52.083333333329016,72.91666666666852,70,-78.75851461217296,-3.0510669126373315,2.503293893095502,NaN,NaN,NaN,NaN
1740390420,156.649,156.654,156.592,156.592,276,0,41.66666666666914,80,-92.13417484805935,-26.683840031896107,-5.164124672949611,NaN,NaN,NaN,NaN
1740390480,156.592,156.605,156.562,156.566,219,3.0303030302965057,18.37121212120851,70,-76.90428041795126,-43.69273065999602,-19.1700052126488,NaN,NaN,NaN,NaN
1740390540,156.566,156.591,156.56,156.59,195,22.388059701495703,8.472787577264073,70,72.93906810036135,-38.231860193444554,-29.14424649491626,NaN,NaN,NaN,NaN
1740390600,156.59,156.608,156.572,156.597,242,27.611940298514902,17.676767676769042,80,37.84722222223374,-25.105644646643437,-31.063506864227534,NaN,NaN,0,NaN
1740390660,156.594,156.604,156.584,156.594,218,25.373134328354727,25.12437810945511,70,0.6481481481091125,-17.25794855133674,-27.698480218365283,NaN,NaN,0,NaN
1740390720,156.594,156.597,156.546,156.556,255,6.756756756769992,19.913943794546544,80,-77.72143340090835,-27.260113398741478,-26.720383079057985,NaN,NaN,NaN,NaN
1740390780,156.559,156.573,156.522,156.527,285,2.9069767441834524,11.678955943102727,80,-78.07843137255978,-43.718042427318814,-31.18984405815344,NaN,NaN,NaN,NaN
1740390840,156.528,156.561,156.526,156.56,261,22.09302325582068,10.585585585591378,80,83.2399626517302,-35.17124681992924,-32.808685716964185,NaN,NaN,NaN,NaN
1740390900,156.56,156.59,156.55,156.557,223,20.348837209300694,15.116279069768277,70,-16.718750000038334,-25.63834952476167,-31.453935835620097,NaN,NaN,NaN,0
1740390960,156.558,156.609,156.552,156.606,199,48.83720930232827,30.42635658914988,70,91.09426107640276,-2.8807302082244277,-22.477799190222374,0,NaN,NaN,NaN
1740391020,156.594,156.629,156.594,156.624,132,59.99999999999665,43.06201550387521,50,71.25541125541922,17.00019408752171,-7.833169002450097,0,NaN,NaN,NaN
1740391080,156.622,156.66,156.62,156.636,242,68.67469879518464,59.17063603250318,80,28.409090909079662,33.66852397353864,9.416883981576946,NaN,NaN,0,NaN
1740391140,156.636,156.658,156.625,156.626,264,64.19753086420337,64.29074321979489,80,-53.20707070705873,27.418617555603657,19.424530399568496,NaN,NaN,NaN,NaN
1740391200,156.622,156.63,156.57,156.584,183,44.927536231890926,59.266588630426305,60,-72.09595959595366,10.154043319777601,19.504661113915837,NaN,0,NaN,NaN
1740391260,156.588,156.598,156.579,156.58,165,42.02898550726011,50.38468420111814,60,-39.985380116919664,-6.253192871316799,11.72955357492909,NaN,NaN,NaN,NaN
1740391320,156.58,156.63,156.58,156.616,154,68.11594202899924,51.69082125605009,60,70.28104575166076,-1.7326458115839596,5.6861259000594515,NaN,NaN,NaN,NaN
1740391380,156.614,156.619,156.592,156.604,234,59.420289855086196,56.521739130448516,80,-29.35802469134308,-2.830122585231616,0.5257286272476364,NaN,NaN,NaN,0
1740391440,156.604,156.636,156.592,156.613,187,65.94202898551067,64.49275362319871,70,13.636363636347975,-3.9223294235934083,-2.5654944877667587,NaN,NaN,0,NaN
1740391500,156.614,156.639,156.604,156.636,291,82.6086956521739,69.32367149759027,90,71.98074974667902,9.998852769280857,1.0730729267900723,NaN,NaN,NaN,NaN
1740391560,156.638,156.642,156.608,156.614,233,66.66666666667354,71.73913043478603,80,-65.09287925697218,5.022094948690477,3.06306710451656,NaN,NaN,NaN,NaN
1740391620,156.612,156.632,156.596,156.608,255,61.19402985074785,70.15646405653177,80,-23.385668276966896,-4.892900546044712,0.9963769293308322,NaN,NaN,NaN,0
1740391680,156.608,156.64,156.592,156.64,248,81.81818181817007,69.89295944519716,80,88.88888888888887,4.725252492416369,2.3464214159295165,NaN,NaN,NaN,NaN
1740391740,156.641,156.669,156.624,156.667,199,98.2905982905904,80.43426998650278,70,76.45983645982966,25.88590979852279,10.246326666053807,NaN,NaN,NaN,NaN
1740391800,156.664,156.664,156.625,156.635,202,65.65656565655145,81.92178192177064,70,-70.88319088320421,26.890106520342083,16.49374820864345,NaN,NaN,NaN,NaN
1740391860,156.634,156.649,156.624,156.628,255,58.585858585840604,74.17767417766082,80,-39.916666666689316,14.64169927744332,17.532283753529423,NaN,NaN,NaN,0
1740391920,156.628,156.652,156.624,156.636,220,66.6666666666571,63.63636363634972,70,13.09523809526226,6.295929301311055,15.147589017787784,NaN,NaN,0,NaN
1740391980,156.636,156.654,156.632,156.65,148,80.80808080807878,68.68686868685883,60,61.21212121216049,12.28651157187531,14.01383304907718,NaN,NaN,NaN,NaN
1740392040,156.65,156.709,156.65,156.704,279,96.15384615384951,81.20953120952846,90,88.61985472155595,30.353873377853734,18.39844707706212,NaN,NaN,NaN,NaN
1740392100,156.7,156.714,156.684,156.702,221,91.04477611940172,89.33556769377668,80,14.340277777779574,43.93943327256219,27.013716831327816,NaN,NaN,0,NaN
1740392160,156.702,156.71,156.692,156.698,210,86.88524590164508,91.36128939163211,70,-20.925925925901364,46.63796559045756,35.39187557474396,NaN,NaN,NaN,0
1740392220,156.699,156.753,156.692,156.753,162,100,92.64334067368226,60,96.4480874316913,53.60107213650878,43.9579854126429,0,NaN,NaN,NaN
1740392280,156.752,156.76,156.718,156.735,186,85.1190476190592,90.66809784023478,70,-33.25396825393364,48.93113600302187,47.81377368369969,NaN,NaN,NaN,0
1740392340,156.734,156.738,156.703,156.711,196,70.8333333333425,85.31746031746725,70,-65.67251461986726,29.842559304443956,42.86372809315406,NaN,NaN,NaN,NaN
1740392400,156.71,156.711,156.677,156.681,207,52.97619047619662,69.6428571428661,70,-79.63837994210333,2.3827468631693804,28.794499293744234,NaN,NaN,NaN,NaN
1740392460,156.682,156.71,156.682,156.683,235,54.16666666666173,59.3253968254003,80,-21.35154061625236,-17.853983775019138,10.750139375564414,NaN,NaN,NaN,0
1740392520,156.683,156.683,156.641,156.643,168,13.970588235298575,40.37114845938566,60,-89.64803312627406,-38.317571863170315,-9.815953280967346,NaN,0,NaN,NaN
1740392580,156.644,156.666,156.632,156.656,216,23.52941176471449,30.55555555555827,80,34.34640522877347,-42.49608761575889,-25.646974921716694,NaN,NaN,0,NaN
1740392640,156.652,156.674,156.652,156.668,163,32.35294117647981,23.28431372549763,60,54.69696969698145,-34.214179325568836,-32.622212224483974,NaN,NaN,NaN,NaN
1740392700,156.668,156.696,156.666,156.672,187,35.294117647061285,30.39215686275187,70,-1.944444444449708,-26.974897112975412,-32.913906214385925,NaN,NaN,NaN,0
1740392760,156.673,156.674,156.646,156.662,188,23.43750000000347,30.361519607848198,70,-30.166666666635347,-29.086132419558382,-31.952169041405877,NaN,NaN,NaN,0
1740392820,156.662,156.693,156.662,156.671,227,30.46874999999341,29.73345588235273,80,18.771448181156874,-25.486045408320837,-29.041592955044038,NaN,NaN,0,NaN
1740392880,156.672,156.681,156.649,156.68,199,37.50000000000555,30.468750000000814,70,46.685606060608315,-5.454839594312095,-20.309383361002574,NaN,NaN,NaN,NaN
1740392940,156.68,156.687,156.654,156.66,151,21.874999999995836,29.94791666666494,60,-63.16321105795947,-2.068390340193718,-12.917773883684779,NaN,NaN,NaN,NaN
1740393000,156.666,156.712,156.666,156.696,215,50,36.4583333333338,80,67.09145427287591,15.179743317382721,-1.9198391195331748,NaN,NaN,NaN,NaN
1740393060,156.697,156.708,156.684,156.692,198,46.87500000000694,39.58333333333426,70,-16.636473429921363,20.991412426139387,8.205009318846775,NaN,NaN,NaN,0
1740393120,156.69,156.692,156.64,156.654,239,20.754716981124993,39.209905660377316,80,-71.68174962291643,6.526907016028062,10.1698529641431,NaN,NaN,NaN,NaN
1740393180,156.654,156.699,156.654,156.675,188,53.75000000001865,40.459905660383534,70,42.372881355947705,0.36767351105912854,7.947421946159851,NaN,NaN,NaN,NaN
1740393240,156.674,156.682,156.652,156.676,178,54.99999999998934,43.16823899371101,70,15.153664302572793,1.2584294668547098,5.633742039750383,NaN,NaN,0,NaN
1740393300,156.672,156.686,156.658,156.674,222,52.500000000012434,53.75000000000682,80,7.4929971989104445,7.275242265665604,5.103878412474651,NaN,NaN,0,NaN
1740393360,156.674,156.696,156.668,156.692,176,75.00000000001776,60.83333333333985,70,68.6716791980155,22.866268361233267,10.297990220502614,NaN,NaN,NaN,NaN
1740393420,156.69,156.701,156.676,156.696,175,77.77777777779093,68.42592592594038,70,35.96969696970248,38.250823444114964,20.495296660484883,NaN,NaN,NaN,NaN
1740393480,156.694,156.734,156.689,156.733,225,98.93617021276113,83.90464933018994,80,90.42784163473095,57.194023024581554,34.89207519875023,NaN,NaN,NaN,NaN
1740393540,156.734,156.74,156.707,156.712,276,71.99999999998636,82.90464933017948,90,-61.22400475343827,47.34952733411026,42.21893187262364,NaN,NaN,NaN,NaN
1740393600,156.71,156.71,156.652,156.661,231,21.000000000010232,63.97872340425258,80,-81.82471264365903,20.855702149706723,37.64177362721217,NaN,NaN,NaN,NaN
1740393660,156.665,156.683,156.639,156.646,238,6.930693069283805,33.310231023093465,80,-60.46201451134531,-6.424994241689963,23.065685925732392,NaN,NaN,NaN,NaN
1740393720,156.647,156.679,156.644,156.671,233,31.68316831681441,19.871287128702814,80,67.52164502163848,-7.377168956856775,10.124957492725233,NaN,NaN,NaN,NaN
1740393780,156.672,156.69,156.666,156.674,178,34.65346534653159,24.422442244209936,70,5.326086956551325,-3.8919985859023805,1.3878186767676546,NaN,NaN,0,NaN
1740393840,156.675,156.708,156.675,156.683,208,43.56435643562685,36.63366336632428,80,12.51803751800463,0.4089392639155065,-1.8432727485517013,NaN,NaN,0,NaN
1740393900,156.682,156.704,156.676,156.689,207,49.504950495033064,42.5742574257305,70,15.981240981224403,2.7403090822668497,-1.167868363074292,NaN,NaN,0,NaN
1740393960,156.69,156.7,156.68,156.692,141,52.475247524750245,48.51485148513672,60,12.500000000045342,5.56459550536804,1.656657701266172,NaN,NaN,0,NaN
1740394020,156.693,156.708,156.675,156.68,179,40.594059405937806,47.52475247524037,70,-55.85858585859891,-6.794745538584162,-0.4379025655146312,NaN,NaN,NaN,NaN
1740394080,156.681,156.708,156.678,156.691,155,51.48514851484452,48.18481848184419,60,26.717171717169105,-9.002917923459906,-3.3073485218055234,NaN,NaN,0,NaN
1740394140,156.692,156.736,156.69,156.726,217,86.13861386137611,59.405940594052815,80,76.04947526237807,14.125059537705646,1.8732592981292702,NaN,NaN,NaN,NaN
1740394200,156.726,156.744,156.724,156.737,197,93.33333333332791,76.98569856984952,70,49.90740740739236,42.011752473719675,15.435023411816063,NaN,NaN,NaN,NaN
1740394260,156.738,156.744,156.69,156.719,216,76.19047619046846,85.2208077950575,80,-35.617283950624596,44.247895998673926,27.124072474390754,NaN,NaN,NaN,0
1740394320,156.72,156.759,156.706,156.759,236,100,89.84126984126546,80,88.59265335885148,49.71192900042494,38.05557917132872,NaN,NaN,NaN,NaN
1740394380,156.76,156.775,156.754,156.772,215,97.79411764704822,91.3281979458389,80,59.78605935124489,57.400754111442744,47.78291593600535,NaN,NaN,NaN,NaN
1740394440,156.772,156.779,156.764,156.778,152,99.28571428571081,99.02661064425301,60,48.77777777776464,66.91007416934907,56.25311458432392,NaN,NaN,NaN,NaN
1740394500,156.779,156.812,156.779,156.803,199,94.64285714284868,97.2408963585359,70,68.79419191916803,74.12388704032071,63.60891654752346,NaN,NaN,NaN,NaN
1740394560,156.802,156.82,156.796,156.818,143,98.70129870131092,97.54329004329014,60,69.47154471550833,80.51739515862299,70.9550789123837,NaN,NaN,NaN,NaN
1740394620,156.816,156.818,156.802,156.812,176,94.48275862070182,95.94230482162045,70,-6.944444444388523,83.293102238284,76.808510359801,NaN,NaN,NaN,0
1740394680,156.81,156.812,156.788,156.792,132,80.68965517241718,91.29123749814329,60,-73.61111111114006,64.49507011273306,74.15718621617738,NaN,0,NaN,NaN
1740394740,156.795,156.818,156.788,156.814,193,95.86206896551657,90.34482758621185,80,75.55555555551082,57.128445134989875,68.57736601322001,NaN,NaN,NaN,NaN
1740394800,156.814,156.845,156.79,156.793,340,69.41176470588452,81.98782961460608,100,-71.09516214777985,32.33130559923467,55.3839412339682,NaN,NaN,NaN,NaN
1740394860,156.794,156.833,156.792,156.829,210,90.41916167665211,85.23099844935106,80,78.85439763489813,27.839717417692068,43.47949249027457,NaN,NaN,NaN,NaN
1740394920,156.824,156.84,156.814,156.838,181,95.48387096773874,85.10493245009178,70,61.47970085466272,29.802084834011634,35.741011401416216,NaN,NaN,NaN,NaN
1740394980,156.838,156.847,156.826,156.83,162,89.17197452229634,91.69166905556239,70,-37.87878787871927,26.932946322482035,30.612218635666142,NaN,NaN,NaN,NaN
1740395040,156.832,156.847,156.822,156.831,186,89.80891719744046,91.4882542291585,70,-9.333333333394725,19.688298371072595,25.572684805462988,NaN,NaN,NaN,0
1740395100,156.831,156.838,156.82,156.829,175,87.23404255319278,88.73831142430986,70,-11.975308641907406,11.02299995889584,20.14072795546207,NaN,NaN,NaN,0
1740395160,156.828,156.876,156.828,156.86,181,86.88524590164813,87.97606855076044,70,66.36904761906457,18.187497187762347,18.51749055777257,NaN,NaN,NaN,NaN
1740395220,156.86,156.865,156.824,156.841,166,68.75000000000159,80.95642948494749,70,-49.09474671670669,13.792858551079808,16.072854963184213,NaN,NaN,NaN,NaN
1740395280,156.838,156.865,156.838,156.858,144,81.44329896907307,79.02618162357425,60,63.25654923215139,20.217416819471335,16.837020543588483,NaN,NaN,NaN,NaN
1740395340,156.858,156.866,156.84,156.855,186,76.13636363634492,75.44322086847318,70,-0.9065934066536258,23.01481668719011,18.981354713433056,NaN,NaN,NaN,0
1740395400,156.857,156.862,156.825,156.836,173,54.545454545460416,70.70837238362613,70,-59.9967040210384,10.4199882919129,16.70564486377739,NaN,NaN,NaN,NaN
1740395460,156.832,156.84,156.816,156.831,115,48.86363636361471,59.84848484847333,60,-9.969806763325062,-5.703561694463661,9.095619129795073,NaN,NaN,NaN,0
1740395520,156.83,156.832,156.793,156.818,169,34.09090909091276,45.83333333332928,70,-27.306783051440856,-22.924563400085958,-2.6620032472462802,NaN,NaN,NaN,0
1740395580,156.816,156.816,156.784,156.797,172,14.13043478261239,32.3616600790466,70,-57.95138888888914,-40.48314175053999,-17.82465694436126,NaN,NaN,NaN,NaN
1740395640,156.796,156.806,156.788,156.794,153,10.86956521741078,19.696969696978623,70,-21.053240740698683,-54.7564164045042,-33.69836495479689,NaN,NaN,NaN,0
1740395700,156.794,156.811,156.794,156.805,120,22.826086956534834,15.942028985519315,60,51.628303495302674,-45.754830753050385,-41.38679554196828,NaN,NaN,NaN,NaN
1740395760,156.806,156.825,156.788,156.802,145,19.565217391302333,17.75362318841596,70,-19.59459459462954,-42.528809501500625,-44.254897775625544,NaN,NaN,NaN,0
1740395820,156.804,156.804,156.762,156.764,172,1.754385964920591,14.715230104252564,70,-89.94708994707067,-52.09146481447976,-47.85553525980672,NaN,0,NaN,NaN
